material_id,formula,formation_energy,e_above_hull
mp-1018134,Li,0.0,0.0
mp-1063005,Li,0.015670883333333,0.015670883333333
mp-10173,Li,0.005987748333333,0.005987748333333
mp-976411,Li,0.005889090833333,0.005889090833333
mp-567337,Li,0.008819463333333,0.008819463333333
mp-51,Li,0.001672373333333,0.001672373333333
mp-135,Li,0.009650863333333,0.009650863333333
mp-1103107,Li,0.0553794725,0.0553794725
mp-1232999,LiO8,-0.410251224814815,0.016817863333333
mp-1236127,LiO8,-0.411361199259259,0.015707888888889
mp-995393,LiS4,-0.612184769666665,0.0
mp-569073,LiSn,-0.325866989166666,0.0
mp-1094568,LiMg,-0.031319675833332,0.0208931975
mp-1094600,LiMg2,-0.027757740555555,0.027992521666666
mp-1236522,LiO8,-0.357006413703703,0.070062674444444
mp-1235252,LiO8,-0.417829463703703,0.009239624444445
mp-2659,LiN3,-0.205821525729167,0.0
mp-973455,LiMg2,-0.045103938888888,0.010646323333333
mp-976262,LiMg,-0.041007314166667,0.011205559166666
mp-1094673,LiMg,-0.051512453333331,0.000700420000001
mp-22902,LiBi,-0.415156415833333,0.003396496666663
mp-1222413,LiB3,-0.285529338541667,0.0
mp-1094567,LiMg3,-0.013500748333333,0.028311948333333
mp-1185253,LiTl3,-0.081129934166668,0.046669947499999
mp-1185455,LiRh3,-0.078609514166668,0.068323267499998
mp-1185266,LiNi3,0.062328318333333,0.062328318333333
mp-1185411,LiEu3,0.096557981666666,0.096557981666666
mp-1185461,LiSn3,-0.129174582083333,0.033758912499999
mp-1185332,LiGa3,-0.158397344166665,0.095828552750001
mp-1185337,LiHg3,-0.187883509791667,0.01292895625
mp-1185275,LiPb3,-0.11555884833333,0.020380532500002
mp-862716,LiAg3,-0.128797530416665,0.0
mp-862658,LiCu3,-0.011274624166665,0.0
mp-865939,LiMg2,-0.055750262222222,0.0
mp-972285,Sr3Li,0.094700251666667,0.094700251666667
mp-973748,LiIn3,-0.196137001666667,0.014984695000002
mp-975906,LiAl3,-0.077585379166666,0.026654015
mp-976272,LiCa3,0.070148831770832,0.07740214875
mp-975909,LiAu3,-0.37749018416666,0.004237167500001
mp-7943,LiAs,-0.588209097083334,0.0
mp-9588,LiP,-0.616667199821428,0.0
mp-1018026,LiAg,-0.166177340833334,0.014274759999999
mp-13444,LiSn,-0.325685672499999,0.000181316666667
mp-8490,LiGe,-0.247402372708333,0.033398377708333
mp-27687,LiP7,-0.190700947499999,0.0
mp-1094570,LiMg2,-0.024159343888888,0.031590918333333
mp-1094605,LiMg2,-0.022746248888889,0.033004013333333
mp-1094592,LiMg,-0.011370675833333,0.040842197499999
mp-1094559,LiMg2,-0.009191603888888,0.046558658333333
mp-1094853,LiMg,-0.008829643333333,0.043383229999999
mp-2750540,LiTe3,-0.449920973958334,0.004932146458337
mp-1094578,LiMg,-0.022810885833333,0.0294019875
mp-1185301,LiF,-3.164539748333333,0.024405554999999
mp-1185319,LiCl,-2.021952504583333,0.003852756249999
mp-570935,LiI,-1.422324364166667,0.0
mp-976280,LiBr,-1.835894534166666,0.0
mp-1023493,LiMg15,0.002009268645832,0.012462442812499
mp-1016274,LiMg7,-0.005217091458333,0.015689256874999
mp-1094588,LiMg5,-0.010875251944444,0.016999879166667
mp-1094580,LiMg,-0.007743540833333,0.044469332499999
mp-1094581,LiMg2,-0.017098953888888,0.038651308333333
mp-11807,LiPt,-0.6548987983333311,0.0
mp-1094665,LiMg3,-0.020469882916666,0.02134281375
mp-1094982,LiMg,-0.018473590833333,0.0337392825
mp-1222288,LiZn3,-0.085933486666663,0.07867145125
mp-1222405,LiCd3,-0.108845191666665,0.083853592499998
mp-279,LiIr,-0.284093178333332,0.0
mp-2744,LiPd,-0.416655163333333,0.0
mp-600561,LiRh,-0.186006338333333,0.0
mp-866755,LiMg149,0.007047052522221,0.008162057766666
mp-1094156,LiMg2,-0.019914033888888,0.035836228333333
mp-1094558,LiMg5,-0.015064968611111,0.0128101625
mp-1001581,LiC6,-0.034716359523808,0.000490129480517
mp-1021323,LiC12,-0.02326666128205,0.0
mp-1001835,LiB,-0.224688062083333,0.0
mp-1079240,LiAl,-0.121857678333333,0.086621109999999
mp-1079267,LiHg3,-0.200812466041668,0.0
mp-1094582,LiMg2,-0.017471555555555,0.038278706666667
mp-1094602,LiMg3,-0.024017977916666,0.01779471875
mp-1185355,LiEu3,0.082084239166665,0.082084239166665
mp-1185350,LiCa3,0.067862878333332,0.075116195312499
mp-1185342,LiAg3,-0.120538579166666,0.008258951249999
mp-1185333,LiAu3,-0.376453945416663,0.005273406249997
mp-1185338,LiCu3,-0.002869440416665,0.008405183749999
mp-1187126,Sr3Li,0.072006270416666,0.072006270416666
mp-568273,LiI,-1.393462211666666,0.0288621525
mp-865612,LiCd3,-0.192698784166664,0.0
mp-975799,LiZn3,-0.159249031666667,0.005355906249996
mp-1094670,LiMg3,-0.007837525416666,0.03397517125
mp-10890,LiAl3,-0.093289819166666,0.010949575
mp-1094889,LiMg,-0.045694330833333,0.006518542499999
mp-11248,LiAu3,-0.381727351666661,0.0
mp-1185300,LiAg3,-0.120044930416664,0.008752600000001
mp-1185312,LiCu3,-0.005110394166665,0.006164229999999
mp-1206794,LiAu,-0.562660433333331,0.0
mp-2012,LiHg,-0.376031632083332,0.0
mp-2314,LiPb,-0.271878761666665,0.0
mp-2426,LiAg,-0.180452100833333,0.0
mp-2743,LiPd,-0.395147368333333,0.021507794999999
mp-861936,LiPd3,-0.257988116666666,0.0
mp-861931,LiPt3,-0.481434601666663,0.0
mp-863027,LiIn3,-0.211121696666669,0.0
mp-863257,LiGa3,-0.245508021166667,0.008717875749999
mp-973191,LiTl3,-0.086762439166669,0.041037442499998
mp-934,LiTl,-0.255599763333332,0.0
mp-976599,LiHg3,-0.171364114791664,0.029448351250003
mp-1079855,LiPd7,-0.16044425208333,0.0
mp-1138,LiF,-3.188945303333333,0.0
mp-1094603,LiMg3,-0.019239695833333,0.022573000833333
mp-22899,LiI,-1.393584991666666,0.0287393725
mp-22905,LiCl,-2.005343378333332,0.0204618825
mp-23259,LiBr,-1.825998821666666,0.0098957125
mp-23703,LiH,-0.489362137708333,0.0
mp-30765,LiPt7,-0.301626324583331,0.0
mp-865907,LiZn3,-0.164604937916667,0.0
mp-974058,LiCu3,0.014286865833334,0.025561489999999
mp-973824,LiHg3,-0.175061617291667,0.02575084875
mp-973940,LiCd3,-0.176872759166665,0.015826024999999
mp-1193737,LiZn13,-0.056459734404762,0.002866341011904
mp-1067,LiAl,-0.208478788333333,0.0
mp-1307,LiGa,-0.379873365833333,0.0
mp-1437,LiCd,-0.275750003333334,0.0
mp-1934,LiZn,-0.220105588333333,0.0
mp-22460,LiIn,-0.366299663333332,0.0
mp-30764,LiPt2,-0.495923112222224,0.043332888333331
mp-27466,LiTe3,-0.697007518749999,0.0
mp-1016222,LiMg3,-0.020504535416666,0.021308161249999
mp-2412,LiP5,-0.239052472757935,0.007694938690475
mp-32760,LiP5,-0.150440805436506,0.096306606011905
mp-1094575,LiMg,-0.027691496666667,0.024521376666666
mp-1094594,LiMg,-0.028386624166667,0.023826249166666
mp-1094599,LiMg5,-0.015540670277777,0.012334460833333
mp-1094573,LiMg,-0.021892674166667,0.030320199166666
mp-1094587,LiMg2,-0.015943108888889,0.039807153333333
mp-976239,LiMg,-0.049893180833333,0.002319692499999
mp-1001787,LiRh3,-0.146932781666667,0.0
